edge_id	src_type	src_id	dst_type	dst_id	predicate	directed	best_score	source	source_version	fetch_date
rpi_0002db29d1a448c9	RNA	ENST00000293406_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_000589d0f07757b4	RNA	ENST00000270061_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00090c16ee1854f5	RNA	ENST00000232766_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_000c2c9a235e0f31	RNA	ENST00000287169_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_000f5d9341df9bc0	RNA	ENST00000358156_9606	Protein	Q6P6C2	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00108189d3f8761d	RNA	ENST00000250377_9606	Protein	Q92667	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0014bae7c759c7ce	RNA	ENST00000305766_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0017f061e3188fee	RNA	ENST00000239938_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_001c1ca1f48c5d7a	RNA	ENST00000392185_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_001ce67f82c0e1f5	RNA	ENST00000229395_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0020fe40345ab528	RNA	ENST00000370009_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_002108d573edd597	RNA	ENST00000278174_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0023b1f25836f89d	RNA	ENST00000249700_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_00255194c131245c	RNA	ENST00000216378_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0027dab0eb379a21	RNA	ENST00000321337_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_002bbc1c10dd3d90	RNA	ENST00000234420_9606	Protein	Q9UKV3	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_002c69c5cec2df72	RNA	ENST00000285206_9606	Protein	Q13686	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
rpi_0030f9ecee9e2b98	RNA	ENST00000271227_9606	Protein	Q86V81	binds_to	true		starBase	ENCORI_API_RBPTarget_hg38_mRNA_clipExpNum_ge_1_target_all_cellType_all	2026-04-12
